requirement_id,priority,requirement,source,owner_module,implementation_file,unit_test,integration_test,device_evidence,backend_evidence,artifact_evidence,status,notes
DL4-DUP-001,P0,No colour/name reskin counted toward the launch floor,"master #17.3, #22.2",content,tools/content-validator/validate.mjs,N/A,tools/content-validator/validate.mjs,N/A,validator run,"8 duplicate scans, all under threshold",PASS,Caught and fixed a real gear-set reskin during development
DL5-POWER-001,P0,Only verified running grants core power,master #6.1,progression,backend/supabase/migrations/0004_ledger_momentum.sql,tools/tests/reward.test.mjs,backend/supabase/tests/pgtap/04_ledger_integrity.sql,N/A,pgTAP 04 (17 tests),N/A,PASS,core_power_source enum rejects purchase/ad/idle/referral/login_day
DL5-POWER-002,P0,Cosmetics carry exactly zero power,master #6.2,content,backend/supabase/migrations/0005_content.sql,N/A,backend/supabase/tests/pgtap/04_ledger_integrity.sql,N/A,pgTAP 04,content/launch/characters/cosmetics/cosmetics.json,PASS,Six CHECK constraints = 0
RWD-001,P0,Reward is 15 independent explainable components,master #11.6,progression,tools/lib/reward.mjs; backend/supabase/migrations/0007_reward_transaction.sql,tools/tests/reward.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03,N/A,PASS,Components sum to subtotal; every component carries an explanation
RWD-002,P0,More verified distance never reduces the base reward,master #11.6,progression,tools/lib/reward.mjs,tools/tests/reward.test.mjs,N/A,N/A,N/A,N/A,PASS,Monotonicity test
RWD-003,P0,Several runs on one day each pay in full; streak advances once,"master #6.3, #11.7",progression,backend/supabase/migrations/0007_reward_transaction.sql,tools/tests/momentum.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03,N/A,PASS,"run_reward_days unique (user_id, reward_day)"
RWD-004,P0,Duplicate/replayed upload never pays twice,master #12.1,backend,backend/supabase/migrations/0004_ledger_momentum.sql; 0007_reward_transaction.sql,tools/tests/monthly-apex.test.mjs,backend/supabase/tests/pgtap/03_monthly_apex.sql,N/A,pgTAP 03 + 04,N/A,PASS,"unique (user_id, idempotency_key); server_nonce unique"
RWD-005,P0,Ledger is immutable; corrections are reversal rows,master #11.10,backend,backend/supabase/migrations/0004_ledger_momentum.sql,N/A,backend/supabase/tests/pgtap/04_ledger_integrity.sql,N/A,pgTAP 04,N/A,PASS,UPDATE/DELETE rules discard; reversal_of + sign CHECK
SEC-001,P0,RLS on every exposed relation; cross-user access denied,master #16.7,backend,backend/supabase/migrations/0006_rls.sql,N/A,backend/supabase/tests/pgtap/01_schema_rls.sql,N/A,pgTAP 01 (33 tests),N/A,PASS,enable + force RLS on all api tables
SEC-002,P0,Raw route/samples unreachable from any client role,"master #16.8, #20.3",backend,backend/supabase/migrations/0001_foundation.sql; 0006_rls.sql,N/A,backend/supabase/tests/pgtap/01_schema_rls.sql,N/A,pgTAP 01,N/A,PASS,private schema has no USAGE grant for anon/authenticated
SEC-003,P0,"Client cannot write ledger, apex progress, crown or passport",master #16.7,backend,backend/supabase/migrations/0006_rls.sql,N/A,backend/supabase/tests/pgtap/01_schema_rls.sql,N/A,pgTAP 01,N/A,PASS,"SELECT-only grants, explicit REVOKE of write verbs"
BE-001,P1,Distance best-effort extraction for 20 benchmark distances,master #10.9,running,tools/lib/best-effort.mjs,tools/tests/best-effort.test.mjs,N/A,N/A,N/A,N/A,PASS,Guards against impossible splits and non-monotonic journals
AND-001,P0,Append-only run journal with torn-write and reboot recovery,master #10.1,android,native/android-running-plugin/src/main/kotlin/kr/robom/runningup/running/RunJournal.kt,native/android-running-plugin/src/test/kotlin/.../RunJournalTest.kt,N/A,N/A,N/A,"gradle test: 9 run, 0 failed",PASS,Pure-JVM core compiled and tested. Found and fixed a real bug: a trailing partial header reported the journal as clean.
AND-002,P0,API 36 / ARM64 / IL2CPP / 16 KB page-size APK,master #24.4,android,N/A,N/A,N/A,N/A,N/A,N/A,BLOCKED_TOOLCHAIN,No Android SDK and no Unity Editor
UNI-001,P0,"Unity client: Editor, scenes, streaming, UI",master #17,client,client/unity/,N/A,N/A,N/A,N/A,N/A,BLOCKED_TOOLCHAIN,Editor-dependent work blocked. The domain layer is separately implemented and tested — see UNI-002.
PERF-001,P0,30 fps on a 4 GB-class physical device,master #19.2,client,N/A,N/A,N/A,N/A,N/A,N/A,BLOCKED_DEVICE,No physical device; emulator numbers are explicitly not substituted
REL-001,P0,"GitHub Release with APK, checksums, SBOM and manifests",master #24.5,release,N/A,N/A,N/A,N/A,N/A,N/A,BLOCKED_TOOLCHAIN,No APK can be produced in this environment
REL-002,P0,Google Play internal test track,master #24.6,release,N/A,N/A,N/A,N/A,N/A,N/A,BLOCKED_ACCOUNT,No Play credentials; requires owner approval
SEC-004,P0,Client write scope is column-level; reward-day attribution is not user-controllable,"master #16.4, #16.7; AUDIT_07 finding",backend,backend/supabase/migrations/0008_profile_write_scope.sql,N/A,backend/supabase/tests/pgtap/06_profile_write_scope.sql,N/A,pgTAP 06 (13 tests),docs/audits/AUDIT_07_BACKEND_SECURITY_INTEGRITY.md,PASS,Fixes a confirmed timezone boundary-shopping exploit found during audit
AND-003,P0,"Kotlin foreground location service, screen-off capture, WorkManager upload queue",master #10.1,android,native/android-running-plugin/ (not yet written),N/A,N/A,N/A,N/A,N/A,BLOCKED_TOOLCHAIN,Requires the Android SDK; dl.google.com is refused by the network policy
UNI-002,P0,Unity domain layer implements the Monthly Apex ladder with no UnityEngine dependency,"master #17.2, #22.3",client,client/unity/Assets/RunningUp/Progression/MonthlyApex/MonthlyApexLadder.cs,client/dotnet/RunningUp.Domain.Tests/MonthlyApexConformanceTests.cs,N/A,N/A,N/A,"dotnet test: 29 passed, 0 failed",content/conformance/monthly-apex-cases.json,PASS
QA-001,P0,"JS engine, C# client and SQL authority agree on the ladder case for case",master #17.6; R-06 / AUDIT_08 F-08-1,quality,tools/conformance/export-fixtures.mjs,client/dotnet/.../MonthlyApexConformanceTests.cs,backend/supabase/tests/pgtap/07_apex_conformance.sql,N/A,992 assertions over 18 cases / 225 steps,"19 cases, 225 steps replayed",content/conformance/monthly-apex-cases.json,Closes the full three-way drift risk R-06; both generators run in CI and fail on drift
AC-001,P0,Run verification with reason codes and four outcome states,master #12,running,tools/lib/anomaly-detection.mjs,tools/tests/anomaly-detection.test.mjs,N/A,N/A,N/A,docs/balance-evidence/anti-cheat-simulation.json,PASS,No single heuristic auto-rejects; every signal carries a code and an explanation
AC-002,P0,"Anti-cheat simulator measures precision, recall and false positives",master #12.3,quality,tools/anti-cheat-simulator/simulate.mjs,tools/tests/anomaly-detection.test.mjs,N/A,N/A,N/A,"precision 100%, recall 100%, false positive rate 0% over 38 normal + 14 attack fixtures",PASS,Found and fixed a real gap: a 24h device clock skew was accepted
AC-003,P0,"Deterministic GPS fixture corpus, normal and attack",master #22.6,quality,tools/run-fixture-generator/generate.mjs,N/A,N/A,N/A,N/A,"content/fixtures/run-fixtures.json (38 normal, 15 attack/edge)",PASS,"Trail/hiking/cycling traces exist only as negative tests, asserted rejected"
SEC-005,P0,RLS matrix documented and kept in sync with the schema,master #16.7,backend,tools/release/generate-evidence.mjs,N/A,backend/supabase/tests/pgtap/01_schema_rls.sql,N/A,docs/RLS_MATRIX.md generated from pg_catalog,artifacts/test-evidence-manifest.json,PASS,"Generated, not hand-written; CI fails if the committed copy drifts from the live schema"
REL-003,P0,Machine-readable test evidence manifest,master #22,release,tools/release/generate-evidence.mjs,N/A,N/A,N/A,N/A,artifacts/test-evidence-manifest.json,PASS,"Lists the 7 suites that ran AND the 7 blocked items, with playability reported separately from content counts"
AND-004,P0,"Offline upload queue with stable idempotency, jittered backoff and escalation","master #10.1, #22.5",android,native/android-running-plugin/src/main/kotlin/kr/robom/runningup/running/UploadQueue.kt,native/android-running-plugin/src/test/kotlin/.../UploadQueueTest.kt,N/A,N/A,N/A,"gradle test: 22 tests, 0 failed",PASS,"Pure state machine, JVM-tested. WorkManager scheduling remains BLOCKED_TOOLCHAIN."
GAME-001,P0,"Deterministic 8-runner race resolution with continent course traits, champion race plans and strategy choice","master #13.1, #13.3, #17.6",rpg,packages/domain/race.mjs,tests/race.test.mjs,N/A,N/A,N/A,node test: 23 race tests,PASS,"Replaced the V5 auto-battle engine (DL-6). Found and fixed two real defects: role budgets diverged 19%, and the course table was keyed on 5 continent ids that do not exist"
GAME-002,P0,Playable end-to-end loop: onboarding to run to reward to Apex to race to restoration,"master #22.4, #23 Gate 10",client,client/cli/play.mjs,client/cli/smoke-play.mjs,N/A,N/A,docs/play-evidence/,docs/play-evidence/smoke-all-levels.txt,PASS,"Runs against the real database; 4 ability levels each complete the whole loop. Terminal presentation, not 3D."
